928.62 -0.00276722
928.72 -0.00276719
928.82 -0.00276714
928.92 -0.00276707
929.02 -0.00276698
929.12 -0.00276686
929.22 -0.00276673
929.32 -0.00276659
929.42 -0.00276647
929.52 -0.00276636
929.62 -0.00276628
929.72 -0.00276623
929.82 -0.00276622
929.92 -0.00276623
930.02 -0.00276626
930.12 -0.0027663
930.22 -0.00276634
930.32 -0.00276638
930.42 -0.00276639
930.52 -0.00276637
930.62 -0.00276634
930.72 -0.00276629
930.82 -0.00276623
930.92 -0.00276618
931.02 -0.00276615
931.12 -0.00276613
931.22 -0.00276613
931.32 -0.00276615
931.42 -0.00276619
931.52 -0.00276623
931.62 -0.00276627
931.72 -0.0027663
931.82 -0.00276631
931.919 -0.00276628
932.019 -0.00276623
932.119 -0.00276614
932.219 -0.00276604
932.319 -0.00276593
932.419 -0.00276583
932.519 -0.00276574
932.619 -0.00276568
932.719 -0.00276564
932.819 -0.00276562
932.919 -0.00276563
933.019 -0.00276566
933.119 -0.00276569
933.219 -0.00276572
933.319 -0.00276574
933.419 -0.00276573
933.519 -0.00276571
933.619 -0.00276566
933.719 -0.00276561
933.819 -0.00276557
933.919 -0.00276554
934.019 -0.00276552
934.119 -0.00276554
934.219 -0.00276558
934.319 -0.00276564
934.419 -0.00276573
934.519 -0.00276582
934.619 -0.00276591
934.719 -0.00276599
934.819 -0.00276605
934.919 -0.00276608
935.019 -0.00276607
935.119 -0.00276603
935.219 -0.00276598
935.319 -0.00276592
935.419 -0.00276586
935.519 -0.0027658
935.619 -0.00276577
935.719 -0.00276575
935.819 -0.00276575
935.919 -0.00276576
936.018 -0.00276577
936.118 -0.00276578
936.218 -0.00276578
936.318 -0.00276575
936.418 -0.0027657
936.518 -0.00276562
936.618 -0.00276553
936.718 -0.00276542
936.818 -0.00276533
936.918 -0.00276525
937.018 -0.00276519
937.118 -0.00276517
937.218 -0.00276517
937.318 -0.00276521
937.418 -0.00276527
937.518 -0.00276535
937.618 -0.00276544
937.718 -0.00276552
937.818 -0.00276558
937.918 -0.00276563
938.018 -0.00276565
938.118 -0.00276566
938.218 -0.00276566
938.318 -0.00276567
938.418 -0.00276569
938.518 -0.00276573
938.618 -0.0027658
938.718 -0.00276588
938.818 -0.00276598
938.918 -0.0027661
939.018 -0.00276622
939.118 -0.00276632
939.218 -0.00276641
939.318 -0.00276646
939.418 -0.00276648
939.518 -0.00276647
939.618 -0.00276643
939.718 -0.00276638
939.818 -0.00276633
939.918 -0.00276628
940.018 -0.00276626
940.117 -0.00276625
940.217 -0.00276626
940.317 -0.00276629
940.417 -0.00276634
940.517 -0.00276639
940.617 -0.00276644
940.717 -0.00276648
940.817 -0.0027665
940.917 -0.00276649
941.017 -0.00276647
941.117 -0.00276643
941.217 -0.00276639
941.317 -0.00276637
941.417 -0.00276636
941.517 -0.00276638
941.617 -0.00276643
941.717 -0.00276651
941.817 -0.00276661
941.917 -0.00276673
942.017 -0.00276685
942.117 -0.00276697
942.217 -0.00276708
942.317 -0.00276715
942.417 -0.0027672
942.517 -0.00276722
942.617 -0.00276723
942.717 -0.00276722
942.817 -0.00276722
942.917 -0.00276723
943.017 -0.00276725
943.117 -0.00276729
943.217 -0.00276735
943.317 -0.00276742
943.417 -0.0027675
943.517 -0.00276758
943.617 -0.00276764
943.717 -0.00276769
943.817 -0.0027677
943.917 -0.00276769
944.017 -0.00276765
944.117 -0.0027676
944.216 -0.00276755
944.316 -0.00276751
944.416 -0.0027675
944.516 -0.0027675
944.616 -0.00276754
944.716 -0.00276761
944.816 -0.0027677
944.916 -0.00276781
945.016 -0.00276793
945.116 -0.00276805
945.216 -0.00276816
945.316 -0.00276824
945.416 -0.00276831
945.516 -0.00276835
945.616 -0.0027684
945.716 -0.00276844
945.816 -0.00276849
945.916 -0.00276857
946.016 -0.00276866
946.116 -0.00276878
946.216 -0.00276893
946.316 -0.00276908
946.416 -0.00276924
946.516 -0.0027694
946.616 -0.00276954
946.716 -0.00276965
946.816 -0.00276972
946.916 -0.00276976
947.016 -0.00276977
947.116 -0.00276976
947.216 -0.00276974
947.316 -0.00276973
947.416 -0.00276972
947.516 -0.00276974
947.616 -0.00276977
947.716 -0.00276982
947.816 -0.00276988
947.916 -0.00276995
948.016 -0.00277001
948.116 -0.00277007
948.216 -0.0027701
948.315 -0.00277011
948.415 -0.0027701
948.515 -0.00277007
948.615 -0.00277004
948.715 -0.00277002
948.815 -0.00277001
948.915 -0.00277003
949.015 -0.00277009
949.115 -0.00277017
949.215 -0.00277028
949.315 -0.00277041
949.415 -0.00277056
949.515 -0.00277072
949.615 -0.00277086
949.715 -0.00277098
949.815 -0.00277108
949.915 -0.00277115
950.015 -0.00277121
950.115 -0.00277126
950.215 -0.00277131
950.315 -0.00277137
950.415 -0.00277144
950.515 -0.00277154
950.615 -0.00277165
950.715 -0.00277178
950.815 -0.00277192
950.915 -0.00277206
951.015 -0.00277219
951.115 -0.00277229
951.215 -0.00277237
951.315 -0.00277241
951.415 -0.00277243
951.515 -0.00277242
951.615 -0.00277241
951.715 -0.00277239
951.815 -0.00277239
951.915 -0.00277241
952.015 -0.00277246
952.115 -0.00277253
952.215 -0.00277262
952.315 -0.00277274
952.414 -0.00277286
952.514 -0.00277298
952.614 -0.00277308
952.714 -0.00277317
952.814 -0.00277324
952.914 -0.00277328
953.014 -0.00277332
953.114 -0.00277335
953.214 -0.0027734
953.314 -0.00277346
953.414 -0.00277355
953.514 -0.00277366
953.614 -0.00277379
953.714 -0.00277395
953.814 -0.00277412
953.914 -0.00277428
954.014 -0.00277444
954.114 -0.00277457
954.214 -0.00277468
954.314 -0.00277475
954.414 -0.00277478
954.514 -0.0027748
954.614 -0.00277481
954.714 -0.00277481
954.814 -0.00277483
954.914 -0.00277485
955.014 -0.0027749
955.114 -0.00277496
955.214 -0.00277504
955.314 -0.00277513
955.414 -0.00277521
955.514 -0.00277528
955.614 -0.00277534
955.714 -0.00277536
955.814 -0.00277537
955.914 -0.00277535
956.014 -0.00277532
956.114 -0.0027753
956.214 -0.00277529
956.314 -0.0027753
956.414 -0.00277535
956.513 -0.00277542
956.613 -0.00277553
956.713 -0.00277566
956.813 -0.00277581
956.913 -0.00277597
957.013 -0.00277612
957.113 -0.00277626
957.213 -0.00277638
957.313 -0.00277647
957.413 -0.00277655
957.513 -0.00277661
957.613 -0.00277668
957.713 -0.00277675
957.813 -0.00277684
957.913 -0.00277696
958.013 -0.00277709
958.113 -0.00277723
958.213 -0.00277739
958.313 -0.00277755
958.413 -0.0027777
958.513 -0.00277784
958.613 -0.00277794
958.713 -0.002778
958.813 -0.00277804
958.913 -0.00277804
959.013 -0.00277802
959.113 -0.002778
959.213 -0.00277799
959.313 -0.00277799
959.413 -0.00277801
959.513 -0.00277805
959.613 -0.00277811
959.713 -0.00277818
959.813 -0.00277827
959.913 -0.00277835
960.013 -0.00277842
960.113 -0.00277848
960.213 -0.00277851
960.313 -0.00277852
960.413 -0.00277851
960.513 -0.00277851
960.612 -0.00277851
960.712 -0.00277852
960.812 -0.00277857
960.912 -0.00277864
961.012 -0.00277873
961.112 -0.00277886
961.212 -0.002779
961.312 -0.00277915
961.412 -0.0027793
961.512 -0.00277943
961.612 -0.00277954
961.712 -0.00277961
961.812 -0.00277966
961.912 -0.00277969
962.012 -0.0027797
962.112 -0.00277972
962.212 -0.00277974
962.312 -0.00277977
962.412 -0.00277982
962.512 -0.00277989
962.612 -0.00277998
962.712 -0.00278007
962.812 -0.00278016
962.912 -0.00278024
963.012 -0.00278031
963.112 -0.00278034
963.212 -0.00278035
963.312 -0.00278033
963.412 -0.00278029
963.512 -0.00278025
963.612 -0.00278022
963.712 -0.0027802
963.812 -0.00278021
963.912 -0.00278025
964.012 -0.00278032
964.112 -0.00278041
964.212 -0.00278052
964.312 -0.00278065
964.412 -0.00278077
964.512 -0.00278088
964.612 -0.00278096
964.711 -0.00278103
964.811 -0.00278107
964.911 -0.00278111
965.011 -0.00278114
965.111 -0.00278118
965.211 -0.00278123
965.311 -0.00278131
965.411 -0.0027814
965.511 -0.00278152
965.611 -0.00278164
965.711 -0.00278178
965.811 -0.00278191
965.911 -0.00278203
966.011 -0.00278211
966.111 -0.00278216
966.211 -0.00278218
966.311 -0.00278216
966.411 -0.00278212
966.511 -0.00278207
966.611 -0.00278202
966.711 -0.00278198
966.811 -0.00278195
966.911 -0.00278194
967.011 -0.00278195
967.111 -0.00278198
967.211 -0.00278201
967.311 -0.00278205
967.411 -0.00278207
967.511 -0.00278208
967.611 -0.00278207
967.711 -0.00278203
967.811 -0.00278197
967.911 -0.00278191
968.011 -0.00278185
968.111 -0.00278181
968.211 -0.0027818
968.311 -0.00278181
968.411 -0.00278185
968.511 -0.00278193
968.611 -0.00278202
968.711 -0.00278214
968.81 -0.00278225
968.91 -0.00278236
969.01 -0.00278245
969.11 -0.00278251
969.21 -0.00278255
969.31 -0.00278257
969.41 -0.00278257
969.51 -0.00278257
969.61 -0.00278258
969.71 -0.0027826
969.81 -0.00278264
969.91 -0.00278269
970.01 -0.00278277
970.11 -0.00278284
970.21 -0.00278293
970.31 -0.002783
970.41 -0.00278305
970.51 -0.00278307
970.61 -0.00278306
970.71 -0.00278302
970.81 -0.00278295
970.91 -0.00278287
971.01 -0.00278278
971.11 -0.00278271
971.21 -0.00278266
971.31 -0.00278263
971.41 -0.00278263
971.51 -0.00278265
971.61 -0.00278268
971.71 -0.00278273
971.81 -0.00278278
971.91 -0.00278282
972.01 -0.00278284
972.11 -0.00278283
972.21 -0.00278281
972.31 -0.00278277
972.41 -0.00278272
972.51 -0.00278268
972.61 -0.00278266
972.71 -0.00278266
972.81 -0.00278268
972.909 -0.00278273
973.009 -0.00278279
973.109 -0.00278287
973.209 -0.00278295
973.309 -0.00278303
973.409 -0.00278308
973.509 -0.0027831
973.609 -0.00278308
973.709 -0.00278304
973.809 -0.00278297
973.909 -0.00278288
974.009 -0.0027828
974.109 -0.00278272
974.209 -0.00278265
974.309 -0.0027826
974.409 -0.00278257
974.509 -0.00278255
974.609 -0.00278255
974.709 -0.00278255
974.809 -0.00278253
974.909 -0.00278251
975.009 -0.00278245
975.109 -0.00278237
975.209 -0.00278228
975.309 -0.00278216
975.409 -0.00278205
975.509 -0.00278196
975.609 -0.00278188
975.709 -0.00278183
975.809 -0.00278181
975.909 -0.00278182
976.009 -0.00278186
976.109 -0.00278192
976.209 -0.00278199
976.309 -0.00278205
976.409 -0.0027821
976.509 -0.00278213
976.609 -0.00278213
976.709 -0.00278211
976.809 -0.00278208
976.909 -0.00278204
977.008 -0.00278201
977.108 -0.00278199
977.208 -0.00278199
977.308 -0.002782
977.408 -0.00278203
977.508 -0.00278208
977.608 -0.00278212
977.708 -0.00278216
977.808 -0.00278218
977.908 -0.00278217
978.008 -0.00278213
978.108 -0.00278205
978.208 -0.00278193
978.308 -0.0027818
978.408 -0.00278166
978.508 -0.00278152
978.608 -0.0027814
978.708 -0.00278129
978.808 -0.00278121
978.908 -0.00278115
979.008 -0.0027811
979.108 -0.00278107
979.208 -0.00278104
979.308 -0.002781
979.408 -0.00278094
979.508 -0.00278087
979.608 -0.00278077
979.708 -0.00278065
979.808 -0.00278053
979.908 -0.00278041
980.008 -0.00278031
980.108 -0.00278024
980.208 -0.00278019
980.308 -0.00278017
980.408 -0.00278017
980.508 -0.0027802
980.608 -0.00278023
980.708 -0.00278027
980.808 -0.00278029
980.908 -0.00278029
981.008 -0.00278026
981.107 -0.0027802
981.207 -0.00278011
981.307 -0.00278001
981.407 -0.00277991
981.507 -0.00277981
981.607 -0.00277972
981.707 -0.00277965
981.807 -0.0027796
981.907 -0.00277956
982.007 -0.00277954
982.107 -0.00277951
982.207 -0.00277948
982.307 -0.00277943
982.407 -0.00277936
982.507 -0.00277925
982.607 -0.00277912
982.707 -0.00277897
982.807 -0.00277881
982.907 -0.00277866
983.007 -0.00277853
983.107 -0.00277841
983.207 -0.00277833
983.307 -0.00277827
983.407 -0.00277824
983.507 -0.00277823
983.607 -0.00277823
983.707 -0.00277824
983.807 -0.00277823
983.907 -0.0027782
984.007 -0.00277815
984.107 -0.00277808
984.207 -0.00277799
984.307 -0.00277789
984.407 -0.0027778
984.507 -0.00277773
984.607 -0.00277767
984.707 -0.00277763
984.807 -0.00277761
984.907 -0.0027776
985.007 -0.00277761
985.107 -0.00277761
985.206 -0.0027776
985.306 -0.00277756
985.406 -0.00277749
985.506 -0.00277738
985.606 -0.00277724
985.706 -0.00277708
985.806 -0.0027769
985.906 -0.00277672
986.006 -0.00277655
986.106 -0.0027764
986.206 -0.00277626
986.306 -0.00277615
986.406 -0.00277605
986.506 -0.00277597
986.606 -0.00277589
986.706 -0.00277581
986.806 -0.00277571
986.906 -0.00277559
987.006 -0.00277545
987.106 -0.00277529
987.206 -0.00277512
987.306 -0.00277496
987.406 -0.00277481
987.506 -0.00277468
987.606 -0.00277458
987.706 -0.00277452
987.806 -0.00277448
987.906 -0.00277447
988.006 -0.00277448
988.106 -0.00277449
988.206 -0.0027745
988.306 -0.00277449
988.406 -0.00277445
988.506 -0.00277439
988.606 -0.00277431
988.706 -0.0027742
988.806 -0.0027741
988.906 -0.00277399
989.006 -0.0027739
989.106 -0.00277383
989.206 -0.00277377
989.305 -0.00277372
989.405 -0.00277369
989.505 -0.00277366
989.605 -0.00277362
989.705 -0.00277357
989.805 -0.00277348
989.905 -0.00277337
990.005 -0.00277322
990.105 -0.00277305
990.205 -0.00277286
990.305 -0.00277267
990.405 -0.00277249
990.505 -0.00277232
990.605 -0.00277218
990.705 -0.00277207
990.805 -0.00277197
990.905 -0.00277191
991.005 -0.00277185
991.105 -0.0027718
991.205 -0.00277174
991.305 -0.00277166
991.405 -0.00277156
991.505 -0.00277144
991.605 -0.00277131
991.705 -0.00277116
991.805 -0.00277103
991.905 -0.0027709
992.005 -0.0027708
992.105 -0.00277072
992.205 -0.00277066
992.305 -0.00277063
992.405 -0.00277061
992.505 -0.0027706
992.605 -0.00277058
992.705 -0.00277054
992.805 -0.00277048
992.905 -0.00277038
993.005 -0.00277025
993.105 -0.0027701
993.205 -0.00276992
993.305 -0.00276975
993.404 -0.00276958
993.504 -0.00276942
993.604 -0.00276929
993.704 -0.00276917
993.804 -0.00276907
993.904 -0.00276899
994.004 -0.00276891
994.104 -0.00276882
994.204 -0.00276872
994.304 -0.00276861
994.404 -0.00276846
994.504 -0.0027683
994.604 -0.00276812
994.704 -0.00276794
994.804 -0.00276777
994.904 -0.00276763
995.004 -0.00276751
995.104 -0.00276742
995.204 -0.00276736
995.304 -0.00276733
995.404 -0.00276732
995.504 -0.00276732
995.604 -0.00276732
995.704 -0.00276731
995.804 -0.00276728
995.904 -0.00276722
996.004 -0.00276714
996.104 -0.00276704
996.204 -0.00276693
996.304 -0.00276683
996.404 -0.00276674
996.504 -0.00276666
996.604 -0.0027666
996.704 -0.00276656
996.804 -0.00276653
996.904 -0.00276651
997.004 -0.00276648
997.104 -0.00276643
997.204 -0.00276636
997.304 -0.00276626
997.404 -0.00276612
997.503 -0.00276595
997.603 -0.00276576
997.703 -0.00276555
997.803 -0.00276536
997.903 -0.00276517
998.003 -0.002765
998.103 -0.00276486
998.203 -0.00276474
998.303 -0.00276464
998.403 -0.00276456
998.503 -0.00276449
998.603 -0.00276441
998.703 -0.00276432
998.803 -0.00276421
998.903 -0.00276408
999.003 -0.00276393
999.103 -0.00276378
999.203 -0.00276363
999.303 -0.0027635
999.403 -0.00276339
999.503 -0.0027633
999.603 -0.00276325
999.703 -0.00276322
999.803 -0.00276322
999.903 -0.00276323
1000 -0.00276324
1000.1 -0.00276324
1000.2 -0.00276323
1000.3 -0.00276318
1000.4 -0.0027631
1000.5 -0.002763
1000.6 -0.00276288
1000.7 -0.00276276
1000.8 -0.00276264
1000.9 -0.00276253
1001 -0.00276243
1001.1 -0.00276236
1001.2 -0.0027623
1001.3 -0.00276226
1001.4 -0.00276222
1001.5 -0.00276218
1001.6 -0.00276212
1001.7 -0.00276204
1001.8 -0.00276194
1001.9 -0.0027618
1002 -0.00276165
1002.1 -0.00276149
1002.2 -0.00276133
1002.3 -0.00276118
1002.4 -0.00276106
1002.5 -0.00276097
1002.6 -0.0027609
1002.7 -0.00276087
1002.8 -0.00276085
1002.9 -0.00276085
1003 -0.00276086
1003.1 -0.00276086
1003.2 -0.00276084
1003.3 -0.00276079
1003.4 -0.00276072
1003.5 -0.00276064
1003.6 -0.00276055
1003.7 -0.00276046
1003.8 -0.00276038
1003.9 -0.00276032
1004 -0.00276028
1004.1 -0.00276026
1004.2 -0.00276026
1004.3 -0.00276026
1004.4 -0.00276027
1004.5 -0.00276027
1004.6 -0.00276025
1004.7 -0.0027602
1004.8 -0.00276011
1004.9 -0.00275999
1005 -0.00275985
1005.1 -0.00275969
1005.2 -0.00275953
1005.3 -0.00275938
1005.4 -0.00275925
1005.5 -0.00275913
1005.6 -0.00275905
1005.7 -0.00275898
1005.8 -0.00275893
1005.9 -0.00275889
1006 -0.00275885
1006.1 -0.0027588
1006.2 -0.00275873
1006.3 -0.00275864
1006.4 -0.00275853
1006.5 -0.00275841
1006.6 -0.0027583
1006.7 -0.0027582
1006.8 -0.00275812
1006.9 -0.00275807
1007 -0.00275805
1007.1 -0.00275806
1007.2 -0.0027581
1007.3 -0.00275816
1007.4 -0.00275823
1007.5 -0.0027583
1007.6 -0.00275835
1007.7 -0.00275838
1007.8 -0.00275838
1007.9 -0.00275835
1008 -0.0027583
1008.1 -0.00275825
1008.2 -0.0027582
1008.3 -0.00275816
1008.4 -0.00275813
1008.5 -0.00275812
1008.6 -0.00275813
1008.7 -0.00275814
1008.8 -0.00275817
1008.9 -0.00275819
1009 -0.00275819
1009.1 -0.00275818
1009.2 -0.00275813
1009.3 -0.00275805
1009.4 -0.00275794
1009.5 -0.00275782
1009.6 -0.00275769
1009.7 -0.00275757
1009.8 -0.00275747
1009.9 -0.00275739
1010 -0.00275734
1010.1 -0.00275731
1010.2 -0.00275731
1010.3 -0.00275733
1010.4 -0.00275735
1010.5 -0.00275738
1010.6 -0.00275738
1010.7 -0.00275737
1010.8 -0.00275734
1010.9 -0.00275729
1011 -0.00275723
1011.1 -0.00275718
1011.2 -0.00275714
1011.3 -0.00275712
1011.4 -0.00275712
1011.5 -0.00275715
1011.6 -0.0027572
1011.7 -0.00275728
1011.8 -0.00275735
1011.9 -0.00275743
1012 -0.00275749
1012.1 -0.00275753
1012.2 -0.00275754
1012.3 -0.00275751
1012.4 -0.00275746
1012.5 -0.00275739
1012.6 -0.00275732
1012.7 -0.00275725
1012.8 -0.00275719
1012.9 -0.00275715
1013 -0.00275714
1013.1 -0.00275714
1013.2 -0.00275716
1013.3 -0.00275719
1013.4 -0.00275722
1013.5 -0.00275724
1013.6 -0.00275725
1013.7 -0.00275722
1013.8 -0.00275718
1013.9 -0.00275712
1014 -0.00275706
1014.1 -0.00275701
1014.2 -0.00275698
1014.3 -0.00275697
1014.4 -0.00275699
1014.5 -0.00275704
1014.6 -0.00275713
1014.7 -0.00275723
1014.8 -0.00275735
1014.9 -0.00275747
1015 -0.00275758
1015.1 -0.00275767
1015.2 -0.00275774
1015.3 -0.00275778
1015.4 -0.0027578
1015.5 -0.00275781
1015.6 -0.00275782
1015.7 -0.00275784
1015.8 -0.00275787
1015.9 -0.00275792
1016 -0.00275798
1016.1 -0.00275806
1016.2 -0.00275815
1016.3 -0.00275824
1016.4 -0.00275831
1016.5 -0.00275836
1016.6 -0.00275838
1016.7 -0.00275837
1016.8 -0.00275832
1016.9 -0.00275825
1017 -0.00275817
1017.1 -0.0027581
1017.2 -0.00275803
1017.3 -0.00275799
1017.4 -0.00275797
1017.5 -0.00275798
1017.6 -0.00275801
1017.7 -0.00275806
1017.8 -0.00275812
1017.9 -0.00275818
1018 -0.00275823
1018.1 -0.00275827
1018.2 -0.00275829
1018.3 -0.00275829
1018.4 -0.00275828
1018.5 -0.00275827
1018.6 -0.00275828
1018.7 -0.00275831
1018.8 -0.00275836
1018.9 -0.00275845
1019 -0.00275856
1019.1 -0.0027587
1019.2 -0.00275885
1019.3 -0.00275901
1019.4 -0.00275916
1019.5 -0.00275929
1019.6 -0.00275939
1019.7 -0.00275947
1019.8 -0.00275951
1019.9 -0.00275954
1020 -0.00275955
1020.1 -0.00275957
1020.2 -0.0027596
1020.3 -0.00275964
1020.4 -0.0027597
1020.5 -0.00275978
1020.6 -0.00275987
1020.7 -0.00275997
1020.8 -0.00276007
1020.9 -0.00276015
1021 -0.00276022
1021.1 -0.00276026
1021.2 -0.00276027
1021.3 -0.00276026
1021.4 -0.00276024
1021.5 -0.00276022
1021.6 -0.00276021
1021.7 -0.00276023
1021.8 -0.00276027
1021.9 -0.00276034
1022 -0.00276043
1022.1 -0.00276056
1022.2 -0.0027607
1022.3 -0.00276084
1022.4 -0.00276098
1022.5 -0.0027611
1022.6 -0.0027612
1022.7 -0.00276128
1022.8 -0.00276134
1022.9 -0.00276138
1023 -0.00276143
1023.1 -0.00276148
1023.2 -0.00276155
1023.3 -0.00276164
1023.4 -0.00276175
1023.5 -0.00276188
1023.6 -0.00276202
1023.7 -0.00276217
1023.8 -0.0027623
1023.9 -0.00276242
1024 -0.00276251
1024.1 -0.00276257
1024.2 -0.00276259
1024.3 -0.00276259
1024.4 -0.00276257
1024.5 -0.00276255
1024.6 -0.00276253
1024.7 -0.00276254
1024.8 -0.00276256
1024.9 -0.00276261
1025 -0.00276268
1025.1 -0.00276277
1025.2 -0.00276288
1025.3 -0.00276299
1025.4 -0.00276308
1025.5 -0.00276317
1025.6 -0.00276323
1025.7 -0.00276327
1025.8 -0.0027633
1025.9 -0.00276334
1026 -0.00276338
1026.1 -0.00276344
1026.2 -0.00276353
1026.3 -0.00276364
1026.4 -0.00276379
1026.5 -0.00276397
1026.6 -0.00276416
1026.7 -0.00276437
1026.8 -0.00276457
1026.9 -0.00276476
1027 -0.00276492
1027.1 -0.00276506
1027.2 -0.00276516
1027.3 -0.00276525
1027.4 -0.00276532
1027.5 -0.00276539
1027.6 -0.00276546
1027.7 -0.00276555
1027.8 -0.00276565
1027.9 -0.00276577
1028 -0.0027659
1028.1 -0.00276603
1028.2 -0.00276617
1028.3 -0.00276629
1028.4 -0.00276639
1028.5 -0.00276646
1028.6 -0.0027665
1028.7 -0.00276651
1028.8 -0.0027665
1028.9 -0.00276648
1029 -0.00276647
1029.1 -0.00276648
1029.2 -0.0027665
1029.3 -0.00276656
1029.4 -0.00276664
1029.5 -0.00276675
1029.6 -0.00276688
1029.7 -0.00276702
1029.8 -0.00276715
1029.9 -0.00276728
1030 -0.00276739
1030.1 -0.00276747
1030.2 -0.00276754
